ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION,COUNTRY_REGION
AF,,,33,65,,,37172386,19093281,18079105,Afghanistan
AL,,,41,20,,,2866376,1460043,1406333,Albania
DZ,,,28,3,,,42228429,21332000,20896429,Algeria
AS,,,-14.3333,-170,,,55465,,,American Samoa
AD,,,42.5,1.5,,,77006,,,Andorra
AO,,,-12.5,18.5,,,30809762,15241447,15568315,Angola
AG,,,17.05,-61.8,,,96286,46421,49865,Antigua and Barbuda
AR,,,-34,-64,,,44494502,21696699,22797803,Argentina
AM,,,40,45,,,2951776,1388616,1563160,Armenia
AW,,,12.5,-69.9667,,,105845,50244,55601,Aruba
AU,,,-27,133,,,24982688,12441473,12541215,Australia
AT,,,47.3333,13.3333,,,8840521,4346935,4493586,Austria
AZ,,,40.5,47.5,,,9939800,4958395,4981405,Azerbaijan
BS,,,24.25,-76,,,385640,187324,198316,Bahamas
BH,,,26,50.55,,,1569439,998975,570464,Bahrain
BD,,,24,90,,,161356039,81666653,79689386,Bangladesh
BB,,,13.1667,-59.5333,,,286641,138525,148116,Barbados
BY,,,53,28,,,9483499,4413995,5069504,Belarus
BE,,,50.8333,4,,,11433256,5648792,5784464,Belgium
BZ,,,17.25,-88.75,,,383071,190798,192273,Belize
BJ,,,9.5,2.25,,,11485048,5731245,5753803,Benin
BM,,,32.3333,-64.75,,,63973,,,Bermuda
BT,,,27.5,90.5,,,754394,399809,354585,Bhutan
BO,,,-17,-65,,,11353142,5701162,5651980,"Bolivia, Plurinational State of"
BA,,,44,18,,,3323929,1628375,1695554,Bosnia and Herzegovina
BW,,,-22,24,,,2254126,1088049,1166077,Botswana
BR,,,-10,-55,,,209469333,102996245,106473088,Brazil
VG,,,18.5,-64.5,,,29802,,,"Virgin Islands, British"
BN,,,4.5,114.6667,,,428962,222905,206057,Brunei Darussalam
BG,,,43,25,,,7025037,3413178,3611859,Bulgaria
BF,,,13,-2,,,19751535,9856908,9894627,Burkina Faso
BI,,,-3.5,30,,,11175378,5540530,5634848,Burundi
CV,,,16,-24,,,543767,272868,270899,Cabo Verde
KH,,,13,105,,,16249798,7930229,8319569,Cambodia
CM,,,6,12,,,25216237,12607239,12608998,Cameroon
CA,,,60,-95,,,37057765,18383790,18673975,Canada
KY,,,19.5,-80.5,,,64174,,,Cayman Islands
CF,,,7,21,,,4666377,2312821,2353556,Central African Republic
TD,,,15,19,,,15477751,7725735,7752016,Chad
CL,,,-30,-71,,,18729160,9228413,9500747,Chile
CN,,,35,105,,,1392730000,714757755,677972245,China
CO,,,4,-72,,,49648685,24364709,25283976,Colombia
KM,,,-12.1667,44.25,,,832322,419834,412488,Comoros
CD,,,0,25,,,84068091,41951875,42116216,"Congo, The Democratic Republic of the"
CG,,,-1,15,,,5244363,2618741,2625622,Congo
CR,,,10,-84,,,4999441,2499228,2500213,Costa Rica
CI,,,8,-5,,,25069229,12655168,12414061,Côte d'Ivoire
HR,,,45.1667,15.5,,,4087843,1968189,2119654,Croatia
CU,,,21.5,-80,,,11338138,5631330,5706808,Cuba
CW,,,12.21340415,-69.040836757,,,159800,73355,86445,Curaçao
CY,,,35,33,,,1189265,594977,594288,Cyprus
CZ,,,49.75,15.5,,,10629928,5229012,5400916,Czechia
DK,,,56,10,,,5793636,2880932,2912704,Denmark
DJ,,,11.5,43,,,958920,504710,454210,Djibouti
DM,,,15.4167,-61.3333,,,71625,,,Dominica
DO,,,19,-70.6667,,,10627165,5312754,5314411,Dominican Republic
EC,,,-2,-77.5,,,17084357,8547197,8537160,Ecuador
EG,,,27,30,,,98423595,49733470,48690125,Egypt
SV,,,13.8333,-88.9167,,,6420744,3010430,3410314,El Salvador
GQ,,,2,10,,,1308974,727058,581916,Equatorial Guinea
ER,,,15,39,,,,,,Eritrea
EE,,,59,26,,,1321977,623201,698776,Estonia
SZ,,,-26.5,31.5,,,1136191,555041,581150,Eswatini
ET,,,8,38,,,109224559,54635339,54589220,Ethiopia
FO,,,62,-7,,,48497,,,Faroe Islands
FJ,,,-18,175,,,883483,447921,435562,Fiji
FI,,,64,26,,,5515525,2718009,2797516,Finland
FR,,,46,2,,,66977107,32427475,34549632,France
PF,,,-15,-140,,,277679,140715,136964,French Polynesia
GA,,,-1,11.75,,,2119275,1079376,1039899,Gabon
